12.21333	-615	-105	609	979	1119	1162	1042	704	438	159	85	85	185	363	494	621	700	807	811	762	622	442	256	95	-5	-79	-84	-29	32	114	166	252	306	361	383	366	343	286	172	48	-83	-159	-254	-299	-331	-338	-317	-300	-271	-203	-189	-107	-60	-44	-17	26	30	32	20	8	-32	-127	-199	-271	-325	-383	-420	-466	-428	-403	-401	-385	-345	-253	-252	-174	-173	-120	-70	-62	12	28	53	47	73	134	81	50	35	31	-27	-83	-110	-163	-184	-215	-261	-278	-291	-312	-297	-315	-282	-290	-292	-281	-235	-247	-265	-220	-245	-217	-200	-175	-192	-185	-165	-102	-141	-148	-79	-99	-80	-89	-102	-99	-86	-95	-101	-44	-98	-120	-109	-154	-137	-172	-210	-226	-237	-229	-238	-285	-297	-255	-219	-296	-371	-290	-275	-265	-207	-249	-197	-94	-123	-203	-90	-114	-52	-66	44	-6	-258	-67	124	68	6	-128	36	167	1	-111	-2	124	225	177	-112	-82	95	119	294	310	-104	132	142	90	96	504	303	245	-209	-86	440	136	38	219	-108	333	245	-48	180	215	123	352	443	-43	236	169	41	168	217	122	115	157	201	268	292	377	-29	-75	278	599	260	43	36	318	-63	254	453	477	143	394	281	451	318	380	294	489	575	2167	-746	-682	455	442	231	574	146	375	552	515	478	333	530	343	324	540	379	452	372	539	494	402	452	481	436	497	556	456	498	504	517	589	550	493	542	485	534	687	535	523	475	641	506	464	596	473	525	417	537	635	434	458	500	521	450	521	434	475	460	527	426	466	496	444	656	525	843	212	341	469	171	285	323	146	160	141	735	-1335	673	-48	-64	572	-590	2	220	678	169	71	-129	163	152	312	190	576	-466	237	151	29	266	265	176	211	55	108	98	156	350	164	172	291	19	-34	161	21	114	-46	144	179	105	261	93	120	98	123	138	269	145	177	191	338	312	245	-33	204	318	4443	-736	-4359	-581	196	207	200	112	196	157	151	173	155	230	159	179	132	163	221	142	216	229	253	298	272	193	211	216	225	192	230	188	212	219	241	209	197	222	215	191	231	236	193	165	191	205	227	193	166	109	115	87	80	90	40	113	121	98	46	22	22	42	30	24	19	-9	-31	-25	-40	-22	-13	-30	4	18	27	2	-49	-63	-26	-37	-34	-29	-65	-91	-127	-126	-136	-152	-157	-172	-80	-94	-117	-189	-197	-235	-227	-170	-150	-115	-143	-146	-190	-231	-261	-226	-221	-219	-205	-221	-211	-236	-282	-268	-259	-248	-210	-308	-267	-249
12.22400	-695	-116	605	967	1080	1184	1045	703	429	172	89	93	178	355	490	611	716	823	815	762	630	440	254	94	-13	-71	-87	-15	31	107	168	252	299	377	386	365	334	284	171	45	-85	-163	-252	-300	-332	-341	-313	-296	-270	-207	-193	-111	-57	-54	-23	10	32	41	16	-5	-24	-123	-199	-274	-316	-390	-427	-455	-436	-400	-409	-360	-348	-240	-250	-181	-164	-134	-69	-51	1	30	43	66	83	119	84	61	32	28	-6	-75	-93	-156	-179	-206	-241	-284	-273	-297	-304	-312	-282	-289	-286	-278	-248	-259	-270	-228	-249	-225	-185	-176	-193	-207	-168	-121	-149	-139	-103	-80	-61	-97	-101	-81	-66	-80	-100	-57	-62	-105	-110	-161	-109	-158	-196	-203	-231	-201	-226	-269	-264	-239	-193	-295	-364	-277	-285	-264	-209	-220	-179	-59	-90	-184	-68	-121	-84	-79	51	16	-223	-40	118	113	23	-94	72	188	-1	-64	24	140	257	200	-93	-51	128	131	337	332	-89	140	165	117	120	521	326	276	-197	-47	466	165	53	246	-79	350	262	-39	228	244	164	382	471	-20	280	218	61	195	260	155	157	194	232	321	338	426	-1	-18	306	644	285	96	54	350	-12	307	518	537	170	452	340	486	352	414	369	562	630	2192	-714	-649	553	492	272	606	203	434	603	562	542	399	558	391	396	587	410	524	457	572	546	487	538	544	504	602	618	517	576	585	609	661	613	555	608	545	608	757	601	598	558	706	575	542	651	555	593	499	608	679	494	524	584	597	514	585	519	535	525	591	486	522	555	504	704	574	903	244	402	520	207	332	372	189	207	181	768	-1297	710	-17	-25	610	-544	55	284	726	228	125	-73	206	191	348	240	627	-415	298	201	94	305	302	221	296	113	166	159	208	419	215	215	375	88	43	250	96	218	5	175	250	148	329	162	185	212	213	162	325	204	254	268	340	386	311	-8	308	361	4502	-707	-4343	-545	237	317	265	186	285	224	206	226	195	258	199	256	218	245	276	203	283	304	318	353	334	253	278	266	302	250	289	234	259	273	299	256	254	284	266	264	289	300	236	220	254	249	277	240	228	181	159	151	145	137	117	182	177	143	104	61	76	109	70	72	72	47	19	23	20	36	34	20	49	75	78	40	3	5	5	19	5	18	-20	-26	-68	-79	-75	-101	-119	-138	-25	-35	-65	-129	-158	-180	-161	-148	-113	-78	-88	-107	-144	-169	-182	-161	-158	-163	-165	-186	-152	-187	-214	-223	-214	-202	-145	-265	-212	-207
12.23467	-611	-214	544	955	1101	1185	1022	683	438	157	69	81	167	365	481	614	701	819	813	760	628	433	260	101	-6	-62	-103	-21	26	125	160	259	311	358	396	382	332	285	176	45	-87	-167	-252	-294	-324	-339	-316	-308	-267	-200	-204	-112	-72	-31	-22	14	33	35	29	1	-41	-110	-203	-269	-322	-369	-434	-464	-428	-405	-404	-354	-356	-264	-261	-189	-162	-129	-80	-59	-1	40	49	58	86	127	90	73	38	20	-8	-77	-88	-153	-179	-201	-239	-273	-287	-298	-295	-319	-275	-305	-281	-259	-264	-243	-244	-222	-241	-181	-199	-181	-187	-207	-164	-120	-139	-126	-103	-67	-63	-111	-114	-73	-62	-97	-91	-59	-81	-98	-94	-154	-118	-145	-184	-211	-220	-191	-240	-272	-277	-224	-202	-277	-352	-285	-277	-250	-214	-171	-176	-61	-73	-179	-72	-71	-87	-74	89	-15	-249	-34	128	101	63	-69	90	206	-24	-46	72	168	255	233	-53	-33	111	162	354	356	-63	180	181	130	127	520	352	286	-170	-10	505	189	74	261	-37	390	296	29	275	268	198	411	501	0	324	244	120	245	312	186	191	238	288	356	392	469	50	14	355	696	351	124	111	431	45	389	558	593	229	534	379	567	431	482	421	614	662	2238	-697	-602	593	559	338	690	263	510	654	630	611	454	635	476	445	672	509	604	536	670	631	570	618	616	581	669	722	572	665	666	681	751	705	658	692	643	696	836	684	675	619	787	653	625	716	622	675	587	690	767	577	608	655	667	581	665	603	612	618	668	574	604	625	597	770	636	964	303	454	579	262	383	426	224	260	223	798	-1262	759	22	17	656	-502	120	337	780	281	176	-15	262	241	413	309	682	-358	352	267	156	380	347	276	331	170	237	239	269	461	271	270	442	145	124	259	194	300	106	267	346	183	413	268	307	272	253	284	366	290	326	390	429	464	394	90	371	445	4527	-704	-4305	-477	317	396	345	294	357	289	282	329	334	361	285	317	307	307	332	280	369	358	408	428	413	311	345	342	363	329	369	334	334	346	375	359	323	363	333	329	365	383	319	290	323	314	345	313	286	248	218	215	230	209	187	255	252	205	164	132	149	158	144	152	149	112	101	104	88	96	110	78	125	144	148	115	86	67	76	91	60	80	54	18	10	-36	-25	-30	-51	-54	17	18	-5	-75	-91	-130	-109	-85	-51	-12	-22	-51	-81	-90	-142	-114	-85	-105	-101	-132	-79	-126	-172	-152	-126	-142	-93	-198	-162	-146
12.24533	-601	-24	648	975	1072	1158	1036	699	445	155	74	80	188	364	473	613	703	814	815	763	632	435	261	107	-9	-69	-92	-32	41	123	158	254	309	363	396	374	337	293	175	45	-71	-164	-250	-290	-323	-340	-314	-296	-275	-202	-199	-109	-63	-50	-12	7	34	44	37	-4	-35	-129	-203	-268	-315	-380	-440	-461	-419	-425	-394	-355	-352	-269	-255	-193	-153	-127	-85	-58	-19	45	48	53	77	134	86	67	28	26	-6	-85	-109	-161	-185	-207	-229	-284	-275	-304	-284	-308	-288	-286	-289	-284	-264	-247	-269	-224	-251	-189	-182	-170	-180	-196	-130	-117	-134	-137	-82	-78	-56	-84	-117	-88	-81	-85	-91	-57	-77	-101	-78	-153	-114	-142	-194	-225	-213	-199	-251	-251	-262	-200	-206	-265	-360	-259	-282	-267	-199	-188	-126	-59	-83	-213	-50	-84	-46	-54	118	2	-241	-30	166	99	79	-64	87	212	-24	-55	46	151	265	226	-53	-13	117	171	318	359	-86	205	205	157	145	532	362	297	-164	-8	504	209	87	270	-38	395	313	48	284	285	222	424	497	36	320	265	138	266	289	220	191	256	294	364	424	493	65	30	365	699	370	108	109	448	25	388	579	604	256	527	434	599	439	500	431	609	685	2271	-695	-604	618	573	361	709	264	540	694	649	621	465	629	494	443	674	515	606	551	698	651	579	629	640	592	682	741	603	671	679	682	749	713	669	710	659	712	861	684	698	629	787	686	628	752	645	701	602	700	791	595	606	668	666	589	670	607	620	627	675	585	625	635	611	803	660	975	322	454	575	269	392	428	238	245	236	808	-1246	779	39	44	662	-487	125	347	796	290	180	1	277	250	411	324	692	-348	376	271	173	400	368	290	351	179	247	252	286	500	289	298	458	183	125	304	205	284	112	267	331	262	443	273	300	271	231	273	388	334	344	409	444	484	389	124	373	460	4518	-699	-4279	-480	360	413	341	289	402	291	348	377	340	360	281	316	296	315	345	316	402	382	412	444	430	328	370	374	395	350	372	343	343	367	374	384	329	388	354	347	376	410	328	317	353	335	349	322	311	262	265	244	245	218	225	272	268	222	177	153	178	172	148	170	151	124	126	119	99	106	138	103	136	174	160	127	102	77	79	106	87	111	66	28	12	-10	4	-10	-26	-40	34	26	16	-65	-75	-100	-85	-62	-24	14	1	-42	-59	-74	-136	-97	-81	-92	-56	-106	-69	-112	-156	-155	-99	-141	-99	-171	-146	-127
12.25600	-697	9	550	952	1091	1164	1025	703	448	156	81	78	199	366	499	626	720	816	818	756	645	442	275	94	-4	-68	-114	-34	41	120	169	232	310	365	390	376	339	300	182	44	-70	-164	-245	-299	-317	-322	-321	-275	-259	-188	-188	-126	-62	-35	-5	7	27	40	32	4	-47	-113	-205	-273	-330	-366	-435	-473	-427	-420	-386	-350	-344	-252	-240	-208	-152	-133	-97	-63	-10	39	40	49	87	124	99	55	26	22	-18	-77	-97	-172	-172	-191	-223	-262	-280	-312	-304	-315	-272	-282	-282	-289	-244	-234	-275	-231	-240	-206	-163	-176	-180	-193	-145	-111	-140	-138	-60	-66	-48	-76	-89	-88	-80	-77	-80	-42	-75	-96	-115	-178	-120	-149	-182	-223	-201	-222	-254	-271	-282	-211	-208	-292	-373	-280	-247	-247	-217	-182	-161	-80	-99	-210	-39	-59	-55	-28	97	17	-249	-8	163	84	89	-102	94	217	9	-69	75	142	265	221	-48	-22	112	164	337	360	-66	202	213	152	160	538	332	289	-160	-22	497	208	88	274	-33	391	305	40	305	281	226	439	503	18	346	248	127	268	294	223	195	270	317	378	409	470	71	35	353	690	376	118	108	454	15	366	573	594	241	524	421	585	427	484	430	605	705	2285	-682	-616	633	547	344	733	282	504	657	641	635	464	646	493	485	670	514	624	551	699	665	579	631	629	598	667	734	625	669	692	676	754	727	677	711	654	708	847	709	712	620	821	687	637	752	653	696	597	707	783	616	622	680	675	584	680	597	629	640	690	605	616	638	614	811	668	988	328	450	579	264	398	429	238	248	233	824	-1247	784	36	56	671	-464	124	363	785	285	185	9	276	267	412	329	693	-355	370	268	190	399	384	307	361	185	225	248	295	493	303	306	454	160	112	326	205	286	84	284	331	188	394	272	264	285	265	287	426	345	365	392	478	442	408	116	414	476	4531	-697	-4273	-465	348	370	310	293	386	312	315	322	300	351	297	323	287	310	357	343	408	388	430	460	425	342	382	374	398	348	375	327	336	377	386	382	335	393	361	340	365	381	337	301	368	358	355	348	316	263	259	247	252	222	214	261	276	231	172	160	173	177	149	170	146	112	119	119	103	114	145	120	131	182	166	134	101	71	88	110	88	115	91	42	8	-15	3	-26	-56	-35	36	35	6	-74	-73	-96	-72	-48	-16	8	-4	-39	-71	-83	-121	-114	-80	-69	-56	-90	-56	-98	-142	-150	-129	-131	-84	-174	-151	-114
12.26667	-658	-73	516	979	1094	1160	1021	707	434	174	82	70	180	371	494	636	720	831	810	771	647	443	265	104	-9	-73	-127	-35	34	110	166	240	315	372	392	379	337	297	185	46	-82	-154	-243	-311	-314	-334	-332	-282	-268	-212	-186	-114	-61	-35	-8	22	36	23	41	8	-39	-113	-211	-258	-332	-372	-422	-456	-405	-413	-397	-352	-326	-258	-245	-196	-160	-131	-72	-63	-1	29	38	37	77	126	96	69	17	12	-26	-65	-102	-163	-183	-200	-234	-268	-277	-313	-290	-326	-265	-283	-286	-289	-239	-249	-285	-243	-254	-230	-195	-168	-186	-182	-147	-89	-145	-143	-80	-66	-59	-73	-77	-79	-75	-67	-82	-61	-76	-102	-111	-162	-129	-141	-191	-206	-212	-226	-251	-253	-272	-215	-225	-259	-342	-302	-256	-235	-207	-163	-148	-60	-84	-194	-71	-73	-32	-14	92	-12	-250	-37	143	108	74	-104	97	224	-10	-67	45	167	259	220	-63	-36	125	186	330	360	-82	201	210	143	149	534	325	292	-155	-13	470	192	83	280	-31	395	312	34	289	282	223	432	509	28	337	256	134	260	319	221	195	269	308	376	392	452	76	15	362	694	349	127	114	432	41	383	577	599	235	533	423	553	405	502	427	616	691	2281	-701	-614	612	560	341	731	257	521	657	658	625	451	653	499	457	685	475	611	564	709	668	574	633	637	595	660	731	612	667	675	694	775	727	658	690	651	702	841	718	702	636	828	670	636	756	660	698	589	702	794	610	623	673	672	586	676	602	644	622	686	596	627	655	614	814	656	995	332	464	576	271	403	421	241	248	233	817	-1256	790	34	39	673	-470	121	362	794	275	184	3	263	262	421	302	691	-347	371	272	166	402	372	315	355	184	237	241	294	490	306	305	455	164	99	328	216	312	102	289	289	227	422	260	271	273	249	274	427	324	313	374	442	437	405	154	384	470	4549	-698	-4299	-475	358	354	287	294	381	293	317	338	323	353	285	312	319	314	344	315	395	386	412	455	425	351	374	376	402	350	358	332	349	372	371	363	333	394	353	345	374	400	336	316	352	357	370	315	301	259	249	228	251	216	209	263	286	236	178	151	148	178	144	162	159	127	119	117	110	116	129	107	136	197	162	131	108	59	86	99	105	113	81	38	1	-15	-1	-6	-42	-28	44	34	3	-104	-58	-94	-78	-60	-25	-13	-2	-35	-70	-94	-104	-114	-71	-88	-73	-93	-55	-76	-146	-155	-117	-138	-104	-169	-165	-118
12.27733	-571	-171	553	992	1130	1157	1006	714	431	187	80	73	182	356	514	641	719	829	820	774	660	447	259	113	-4	-70	-114	-41	37	123	168	236	306	375	390	392	335	295	171	58	-82	-155	-243	-302	-325	-337	-313	-293	-268	-205	-173	-104	-68	-30	-5	13	27	23	25	11	-31	-118	-212	-274	-330	-374	-413	-452	-427	-421	-383	-330	-343	-246	-257	-208	-159	-122	-61	-41	-3	20	47	40	72	119	108	66	22	21	-17	-62	-108	-171	-178	-216	-233	-272	-281	-308	-307	-317	-268	-281	-292	-295	-257	-247	-274	-244	-263	-229	-201	-166	-209	-182	-175	-94	-158	-142	-88	-99	-49	-87	-99	-69	-74	-70	-73	-47	-76	-112	-114	-136	-120	-151	-180	-209	-211	-212	-245	-254	-269	-227	-212	-254	-327	-298	-269	-229	-187	-195	-138	-47	-76	-177	-57	-78	-45	-50	55	13	-264	-4	136	82	57	-99	98	191	10	-53	47	144	263	230	-47	-38	135	181	333	338	-69	216	191	141	153	540	336	297	-164	-39	476	188	86	287	-27	382	301	41	267	275	214	433	510	22	343	245	145	247	335	202	194	255	308	376	389	478	74	18	377	708	364	107	111	437	19	409	576	601	227	549	404	562	413	506	428	630	684	2288	-694	-610	589	546	354	701	264	523	667	660	613	466	660	478	455	690	486	628	533	710	668	564	642	637	578	658	727	602	666	673	700	761	731	647	697	629	706	846	689	690	644	827	675	636	730	652	679	586	714	788	599	611	667	685	587	672	600	633	616	697	582	611	644	609	806	658	986	327	470	587	262	396	427	251	259	224	812	-1262	783	36	38	673	-474	118	345	796	282	182	-9	256	262	438	306	687	-346	370	266	158	387	356	302	359	194	226	238	290	484	302	321	427	142	90	317	223	357	149	281	315	285	428	233	263	280	278	290	418	299	350	398	403	492	402	81	365	443	4568	-707	-4321	-468	362	403	344	336	366	296	292	338	301	386	278	294	298	319	363	288	345	387	405	463	436	339	364	363	402	365	363	348	350	374	357	354	349	370	343	349	372	393	323	303	324	347	375	314	306	255	244	245	248	216	191	245	264	224	172	157	151	178	150	158	172	136	105	116	94	106	113	95	115	188	149	129	115	49	87	97	87	103	67	44	0	-11	-24	6	-46	-32	23	44	-9	-69	-66	-98	-78	-68	-36	16	6	-24	-63	-80	-123	-108	-86	-80	-67	-89	-56	-96	-148	-176	-122	-157	-103	-165	-150	-126
12.28800	-400	-139	507	974	1116	1158	1047	686	444	194	115	87	182	370	505	634	721	831	818	768	649	456	261	110	3	-62	-95	-28	41	116	173	254	312	383	401	380	347	299	174	51	-71	-151	-240	-303	-334	-327	-314	-289	-267	-188	-177	-104	-55	-30	-7	16	25	45	29	0	-32	-111	-203	-282	-335	-367	-413	-455	-427	-414	-406	-349	-314	-266	-265	-187	-156	-130	-78	-69	-4	20	53	54	82	128	94	60	40	17	-17	-78	-109	-177	-166	-211	-235	-272	-281	-315	-298	-308	-270	-296	-278	-299	-267	-254	-266	-244	-224	-210	-226	-167	-187	-197	-153	-107	-167	-131	-82	-88	-57	-77	-97	-60	-76	-65	-82	-51	-67	-96	-119	-129	-101	-155	-186	-216	-194	-211	-261	-271	-266	-227	-208	-250	-320	-259	-288	-261	-177	-221	-125	-50	-99	-179	-56	-64	-45	-46	78	-1	-263	15	113	93	68	-89	80	226	16	-57	55	146	253	235	-17	-15	147	153	300	344	-87	211	193	137	143	545	366	284	-159	-34	485	197	114	280	-22	373	290	47	276	268	215	430	496	5	332	247	120	274	323	202	198	261	295	347	386	473	61	17	366	731	361	121	123	420	43	402	573	595	250	521	414	556	414	484	434	644	691	2293	-701	-603	607	546	360	685	279	519	666	661	608	474	660	481	446	697	480	608	539	699	664	541	630	636	600	689	717	612	670	699	666	767	717	648	712	633	707	861	709	683	636	814	661	625	746	636	664	587	717	780	600	601	667	675	588	669	600	628	617	684	577	608	637	602	790	660	980	330	458	568	258	400	418	253	250	228	815	-1263	769	31	35	664	-481	126	351	784	276	165	-10	254	254	431	308	691	-355	368	262	163	380	370	297	346	185	230	224	288	470	281	303	410	150	140	305	203	319	129	311	307	237	452	267	289	235	267	277	450	338	319	337	431	499	383	138	389	464	4559	-701	-4327	-509	316	386	353	312	396	274	301	358	308	337	254	313	309	323	350	289	324	373	408	478	427	325	370	355	397	339	364	337	350	367	361	359	341	375	352	332	351	384	324	318	338	320	361	314	290	252	236	241	244	230	196	251	276	215	168	144	170	185	145	161	169	119	108	129	88	108	113	90	110	162	140	114	99	71	90	107	82	101	51	52	-3	-20	-17	-6	-57	-31	26	33	-13	-68	-57	-119	-95	-47	-34	2	7	-34	-85	-90	-118	-112	-86	-65	-70	-103	-68	-92	-148	-180	-134	-137	-108	-176	-152	-137
12.29867	-657	-252	488	1021	1110	1188	1056	711	457	181	109	113	191	386	512	652	735	840	828	770	642	459	268	114	2	-61	-93	-29	49	119	151	259	316	381	400	388	357	294	180	44	-71	-142	-246	-293	-330	-319	-304	-285	-266	-190	-173	-115	-63	-31	-15	20	34	47	29	-2	-36	-130	-205	-275	-337	-364	-418	-471	-413	-397	-396	-345	-335	-272	-254	-184	-137	-127	-74	-58	2	26	65	64	78	128	99	53	31	40	-17	-80	-81	-169	-160	-199	-229	-267	-299	-334	-297	-312	-282	-301	-259	-288	-277	-267	-244	-232	-241	-208	-205	-156	-174	-206	-177	-83	-139	-138	-67	-73	-69	-96	-77	-75	-97	-61	-77	-59	-77	-100	-111	-152	-122	-146	-164	-230	-195	-213	-253	-276	-295	-214	-204	-252	-345	-241	-291	-234	-192	-188	-134	-67	-105	-183	-84	-77	-45	-30	66	-5	-259	-14	132	106	73	-111	115	211	0	-67	60	123	246	220	-62	-3	106	141	324	340	-80	191	200	141	152	543	350	288	-173	-35	511	188	93	291	-29	389	313	33	267	274	215	426	502	0	342	251	111	258	312	206	194	247	279	348	382	483	61	18	362	729	352	133	123	414	63	386	595	588	261	533	409	585	424	484	418	634	665	2290	-710	-619	584	560	360	686	276	499	659	644	623	474	651	477	447	672	477	617	553	669	662	566	631	642	590	704	728	603	644	676	677	770	718	642	707	636	701	826	688	698	646	788	648	609	744	647	673	576	686	794	597	621	665	673	586	661	599	621	616	665	573	585	650	591	788	671	986	317	457	561	252	395	410	246	261	218	816	-1258	774	26	25	662	-486	122	348	794	272	179	-9	255	261	429	299	696	-361	365	268	157	391	366	293	341	168	239	234	280	474	266	316	432	184	117	328	204	283	99	295	272	244	439	285	282	269	281	236	448	316	320	318	464	513	394	102	378	467	4564	-705	-4312	-487	316	373	358	285	371	295	312	332	336	358	261	295	290	325	355	276	323	371	399	466	421	323	358	366	383	340	364	335	350	355	367	365	339	371	366	328	353	382	319	319	330	327	340	337	310	259	228	238	236	216	186	249	234	216	153	146	161	177	149	149	152	128	117	107	87	109	97	105	115	174	137	120	100	74	89	86	68	82	55	52	-13	-40	-2	-3	-58	-47	14	28	-11	-74	-68	-111	-100	-65	-46	-7	-3	-32	-87	-73	-125	-117	-93	-69	-61	-116	-74	-88	-136	-151	-130	-151	-97	-173	-179	-148
12.30933	-675	-203	531	970	1111	1217	1049	754	450	176	110	110	200	388	513	626	716	835	821	772	650	454	277	111	-5	-44	-86	-13	27	130	162	245	327	381	393	383	344	311	177	51	-71	-144	-247	-295	-335	-319	-307	-290	-253	-186	-175	-122	-64	-30	4	26	46	37	37	16	-31	-128	-206	-281	-333	-372	-421	-461	-421	-398	-382	-345	-352	-229	-265	-198	-118	-123	-81	-53	9	35	48	56	94	119	79	57	43	23	-16	-90	-95	-167	-177	-210	-244	-267	-276	-321	-303	-291	-281	-303	-280	-273	-296	-243	-240	-261	-257	-216	-188	-175	-170	-183	-192	-98	-141	-136	-84	-66	-40	-97	-97	-87	-75	-66	-70	-51	-76	-92	-95	-152	-123	-143	-176	-231	-212	-215	-259	-252	-299	-202	-186	-276	-351	-256	-274	-276	-186	-178	-164	-67	-88	-220	-89	-70	-39	-4	81	-1	-238	-27	139	106	57	-73	113	237	-7	-63	51	133	271	214	-55	-25	115	166	336	349	-85	199	210	170	156	505	331	291	-167	-36	510	194	85	288	-39	388	305	24	250	271	207	416	512	7	324	243	122	251	305	194	198	263	307	366	376	480	42	20	354	736	345	135	107	421	23	371	572	586	229	542	394	589	410	527	425	615	666	2284	-691	-640	574	552	349	684	246	493	670	635	621	469	631	463	449	686	472	614	548	678	669	546	633	643	569	676	708	598	650	685	664	768	720	644	695	648	683	813	692	697	627	796	671	601	755	651	655	573	715	798	583	601	658	664	573	647	604	599	594	667	571	589	639	603	780	661	978	324	449	572	256	386	407	235	247	220	820	-1271	787	26	33	658	-495	126	337	798	264	172	-8	250	260	437	305	688	-379	356	261	146	388	366	271	341	159	228	229	275	478	264	315	457	172	147	316	213	272	86	272	279	230	424	259	302	253	266	254	422	323	322	303	432	473	392	107	382	483	4558	-711	-4324	-495	304	412	325	282	367	322	298	368	346	383	268	308	286	311	337	280	344	375	397	430	412	310	328	336	373	338	380	342	354	349	366	361	336	362	351	325	353	387	314	313	343	332	335	324	297	241	240	232	213	213	201	248	248	204	133	137	151	167	149	150	151	124	105	104	97	104	110	107	126	156	128	112	97	62	84	99	81	92	59	16	-4	-24	-34	-17	-58	-45	25	12	-40	-80	-72	-104	-93	-65	-23	3	0	-50	-83	-89	-121	-124	-99	-85	-77	-87	-88	-110	-150	-157	-150	-158	-118	-174	-166	-145
12.32000	-748	-120	533	1005	1145	1200	1062	735	447	199	84	100	206	395	524	628	751	832	822	778	661	456	288	110	-3	-50	-87	-4	43	123	144	245	332	380	398	388	361	303	180	47	-74	-149	-243	-290	-318	-316	-318	-283	-256	-194	-185	-116	-73	-46	-11	12	30	46	34	3	-51	-120	-201	-283	-318	-375	-420	-470	-423	-405	-408	-351	-341	-246	-260	-192	-142	-113	-91	-73	0	37	44	49	88	123	83	68	42	26	-15	-78	-94	-167	-172	-209	-239	-267	-277	-319	-299	-305	-265	-300	-263	-278	-262	-234	-257	-258	-271	-200	-208	-164	-162	-194	-166	-105	-163	-127	-89	-65	-37	-81	-102	-93	-62	-73	-72	-29	-74	-95	-108	-155	-118	-132	-184	-211	-218	-218	-232	-254	-278	-210	-205	-274	-360	-269	-267	-249	-204	-183	-154	-69	-114	-196	-81	-82	-40	-21	78	9	-233	-11	148	127	58	-79	80	215	-11	-50	57	139	280	204	-70	-25	129	147	329	351	-79	202	195	148	170	513	329	300	-169	-25	506	162	88	258	-44	389	306	39	258	272	206	434	509	17	312	235	117	231	298	216	203	252	292	363	373	466	74	34	342	696	365	111	107	406	24	365	562	577	219	558	401	574	411	500	413	604	684	2262	-688	-634	589	527	360	701	234	477	660	611	594	463	623	478	445	680	488	621	563	677	661	549	615	623	564	651	708	594	662	673	664	780	714	647	723	641	686	811	669	683	624	805	675	586	748	624	678	574	707	774	586	591	649	664	552	653	599	611	603	667	574	615	642	589	781	661	975	317	457	570	258	387	411	226	254	222	808	-1261	785	28	24	660	-484	120	324	791	269	173	-9	240	249	435	307	680	-378	352	250	139	384	364	277	336	164	206	229	258	473	278	299	444	141	102	320	242	289	96	312	311	226	440	278	308	285	268	259	382	306	287	357	410	498	408	38	367	463	4549	-700	-4310	-483	319	382	290	291	317	309	255	368	354	367	218	308	274	316	320	297	335	365	403	418	414	312	325	343	379	326	360	341	351	340	364	347	326	349	338	325	349	406	322	299	354	320	346	329	298	248	236	225	219	204	188	230	237	212	165	143	144	147	159	162	150	113	106	91	95	98	117	101	119	154	134	104	94	70	73	92	72	85	61	20	12	-9	-15	-13	-67	-52	34	27	-19	-97	-81	-114	-101	-88	-26	-1	-8	-44	-65	-106	-126	-120	-108	-93	-66	-93	-90	-113	-131	-156	-159	-159	-112	-179	-179	-142
